date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,安亭北,ASH,09:27:00,10:22:00,00:55:00,,29,18,,,,,,18
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,常州,CZH,09:27:00,11:17:00,01:50:00,,110,68,,,,,,68
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,丹阳,DYH,09:27:00,11:34:00,02:07:00,,136,85,,,,,,85
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,合肥南,ENH,09:27:00,13:23:00,03:56:00,,303,189,,,,,,189
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,汉口,HKN,09:27:00,15:37:00,06:10:00,,515,322,,,,,,322
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,金寨,JZH,09:27:00,14:12:00,04:45:00,,385,240,,,,,,240
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,麻城北,MBN,09:27:00,14:48:00,05:21:00,,450,281,,,,,,281
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,南京南,NKH,09:27:00,12:30:00,03:03:00,,196,122,,,,,,122
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,丹徒,RUH,09:27:00,11:44:00,02:17:00,,145,90,,,,,,90
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,苏州,SZH,09:27:00,10:42:00,01:15:00,,62,38,,,,,,38
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,六安,UAH,09:27:00,13:51:00,04:24:00,,354,221,,,,,,221
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,红安西,VXN,09:27:00,15:04:00,05:37:00,,473,295,,,,,,295
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,无锡,WXH,09:27:00,11:00:00,01:33:00,,87,54,,,,,,54
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,镇江,ZJH,09:27:00,11:59:00,02:32:00,,152,95,,,,,,95
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,重庆北,CUW,07:02:00,19:15:00,12:13:00,,949,593.5,,,,,,593.5
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,常州,CZH,07:02:00,08:11:00,01:09:00,,98,61,,,,,,61
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,合肥南,ENH,07:02:00,10:18:00,03:16:00,,291,182,,,,,,182
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,恩施,ESN,07:02:00,16:48:00,09:46:00,,782,489,,,,,,489
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,丰都,FUW,07:02:00,18:19:00,11:17:00,,883,552.5,,,,,,552.5
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,宜昌东,HAN,07:02:00,14:38:00,07:36:00,,676,423,,,,,,423
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,汉口,HKN,07:02:00,12:20:00,05:18:00,,503,315,,,,,,315
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,全椒,INH,07:02:00,09:38:00,02:36:00,,223,139,,,,,,139
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,荆州,JBN,07:02:00,14:02:00,07:00:00,,624,391,,,,,,391
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,建始,JRN,07:02:00,16:23:00,09:21:00,,764,478,,,,,,478
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,昆山南,KNH,07:02:00,07:22:00,00:20:00,,30,19,,,,,,19
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,南京南,NKH,07:02:00,09:11:00,02:09:00,,184,115,,,,,,115
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,苏州,SZH,07:02:00,07:37:00,00:35:00,,50,31,,,,,,31
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,天门南,TNN,07:02:00,13:17:00,06:15:00,,552,346,,,,,,346
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,六安,UAH,07:02:00,10:46:00,03:44:00,,342,214,,,,,,214
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,红安西,VXN,07:02:00,11:48:00,04:46:00,,461,288,,,,,,288
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,无锡,WXH,07:02:00,07:54:00,00:52:00,,75,47,,,,,,47
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,镇江,ZJH,07:02:00,08:39:00,01:37:00,,140,88,,,,,,88
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,安庆,AQH,09:00:00,13:00:00,04:00:00,,402,252,,,,,,252
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,池州,IYH,09:00:00,12:41:00,03:41:00,,373,233,,,,,,233
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,句容,JRU,09:00:00,10:52:00,01:52:00,,205,129,,,,,,129
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,黄冈东,KAN,09:00:00,14:48:00,05:48:00,,586,367,,,,,,367
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,江阴,KYH,09:00:00,10:13:00,01:13:00,,116,73,,,,,,73
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,南京南,NKH,09:00:00,11:15:00,02:15:00,,235,147,,,,,,147
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,马鞍山东,OMH,09:00:00,11:35:00,02:35:00,,263,164,,,,,,164
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,潜山,QSU,09:00:00,13:28:00,04:28:00,,437,274,,,,,,274
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,宿松东,SSU,09:00:00,13:53:00,04:53:00,,479,301,,,,,,301
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,浠水南,VNN,09:00:00,14:30:00,05:30:00,,563,352,,,,,,352
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,芜湖,WHH,09:00:00,11:54:00,02:54:00,,290,182,,,,,,182
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,武汉,WHN,09:00:00,15:22:00,06:22:00,,628,393,,,,,,393
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,余姚北,CTH,15:03:00,17:19:00,02:16:00,,157,98,,,,,,98
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,金山北,EGH,15:03:00,15:21:00,00:18:00,,28,18,,,,,,18
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,嘉兴南,EPH,15:03:00,15:39:00,00:36:00,,50,31,,,,,,31
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,海宁西,EUH,15:03:00,16:06:00,01:03:00,,79,49,,,,,,49
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,福州,FZS,15:03:00,21:51:00,06:48:00,,523,327,,,,,,327
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,杭州东,HGH,15:03:00,16:27:00,01:24:00,,94,59,,,,,,59
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,宁德,NES,15:03:00,21:08:00,06:05:00,,471,294,,,,,,294
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,宁波,NGH,15:03:00,17:44:00,02:41:00,,186,116,,,,,,116
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,宁海,NHH,15:03:00,18:19:00,03:16:00,,229,143,,,,,,143
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,瑞安,RAH,15:03:00,19:54:00,04:51:00,,363,227,,,,,,227
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,绍兴东,SSH,15:03:00,16:57:00,01:54:00,,138,86,,,,,,86
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,桐乡,TCH,15:03:00,15:52:00,00:49:00,,66,41,,,,,,41
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,太姥山,TLS,15:03:00,20:33:00,05:30:00,,416,260,,,,,,260
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,临海,UFH,15:03:00,18:43:00,03:40:00,,262,164,,,,,,164
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,温州南,VRH,15:03:00,19:41:00,04:38:00,,349,218,,,,,,218
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,雁荡山,YGH,15:03:00,19:11:00,04:08:00,,304,190,,,,,,190
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,平阳,ARH,15:50:00,20:25:00,04:35:00,,373,233,,,,,,233
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,余姚北,CTH,15:50:00,17:41:00,01:51:00,,157,98,,,,,,98
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,福安,FAS,15:50:00,21:17:00,05:27:00,,455,284,,,,,,284
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,福州南,FYS,15:50:00,22:14:00,06:24:00,,523,327,,,,,,327
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,杭州东,HGH,15:50:00,16:56:00,01:06:00,,94,59,,,,,,59
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,松江南,IMH,15:50:00,16:04:00,00:14:00,,18,11,,,,,,11
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,连江,LKS,15:50:00,21:54:00,06:04:00,,504,315,,,,,,315
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,宁德,NES,15:50:00,21:31:00,05:41:00,,471,294,,,,,,294
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,宁波,NGH,15:50:00,18:07:00,02:17:00,,186,116,,,,,,116
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,绍兴东,SSH,15:50:00,17:27:00,01:37:00,,138,86,,,,,,86
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,桐乡,TCH,15:50:00,16:35:00,00:45:00,,66,41,,,,,,41
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,台州西,TZH,15:50:00,19:14:00,03:24:00,,276,173,,,,,,173
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,临海,UFH,15:50:00,19:00:00,03:10:00,,262,164,,,,,,164
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,乐清,UPH,15:50:00,19:47:00,03:57:00,,328,205,,,,,,205
2024-01-13,D3103,上海虹桥,AOH,福州南,FYS,上海虹桥,AOH,温州南,VRH,15:50:00,20:04:00,04:14:00,,349,218,,,,,,218
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,平阳,ARH,09:39:00,14:31:00,04:52:00,,363,226,,,,,,226
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,潮汕,CBQ,09:39:00,19:24:00,09:45:00,,781,488,,,,,,488
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,苍南,CEH,09:39:00,14:43:00,05:04:00,,373,233,,,,,,233
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,金山北,EGH,09:39:00,09:57:00,00:18:00,,28,18,,,,,,18
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,嘉兴南,EPH,09:39:00,10:17:00,00:38:00,,50,31,,,,,,31
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,福州南,FYS,09:39:00,16:13:00,06:34:00,,514,321,,,,,,321
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,杭州东,HGH,09:39:00,11:15:00,01:36:00,,94,59,,,,,,59
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,涵江,HJS,09:39:00,16:43:00,07:04:00,,553,345,,,,,,345
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,深圳北,IOQ,09:39:00,21:25:00,11:46:00,,977,609,,,,,,609
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,惠阳,KNQ,09:39:00,20:55:00,11:16:00,,941,587,,,,,,587
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,陆丰,LLQ,09:39:00,20:08:00,10:29:00,,854,533,,,,,,533
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,乐清东,OLH,09:39:00,13:35:00,03:56:00,,308,192,,,,,,192
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,普宁,PEQ,09:39:00,19:46:00,10:07:00,,815,508,,,,,,508
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,泉州,QYS,09:39:00,17:25:00,07:46:00,,606,378,,,,,,378
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,瑞安,RAH,09:39:00,14:19:00,04:40:00,,353,220,,,,,,220
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,饶平,RVQ,09:39:00,19:08:00,09:29:00,,755,472,,,,,,472
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,绍兴北,SLH,09:39:00,11:40:00,02:01:00,,120,75,,,,,,75
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,桐乡,TCH,09:39:00,10:37:00,00:58:00,,66,41,,,,,,41
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,台州,TEU,09:39:00,12:58:00,03:19:00,,267,167,,,,,,167
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,临海,UFH,09:39:00,12:43:00,03:04:00,,243,152,,,,,,152
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,乐清,UPH,09:39:00,13:47:00,04:08:00,,319,199,,,,,,199
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,温岭,VHH,09:39:00,13:12:00,03:33:00,,281,175,,,,,,175
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,温州南,VRH,09:39:00,14:04:00,04:25:00,,340,212,,,,,,212
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,厦门北,XKS,09:39:00,17:54:00,08:15:00,,648,404,,,,,,404
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,霞浦,XOS,09:39:00,15:19:00,05:40:00,,427,266,,,,,,266
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,仙游,XWS,09:39:00,17:05:00,07:26:00,,579,361,,,,,,361
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,云霄,YBS,09:39:00,18:42:00,09:03:00,,724,451,,,,,,451
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,诏安,ZDS,09:39:00,18:57:00,09:18:00,,744,464,,,,,,464
2024-01-13,D3107,上海虹桥,AOH,深圳北,IOQ,上海虹桥,AOH,漳州,ZUS,09:39:00,18:17:00,08:38:00,,675,421,,,,,,421
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,平阳,ARH,10:27:00,14:50:00,04:23:00,,373,233,,,,,,233
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,潮汕,CBQ,10:27:00,19:29:00,09:02:00,,790,495,,,,,,495
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,潮阳,CNQ,10:27:00,19:45:00,09:18:00,,807,505,,,,,,505
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,余姚北,CTH,10:27:00,12:06:00,01:39:00,,157,98,,,,,,98
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,嘉兴南,EPH,10:27:00,10:56:00,00:29:00,,50,31,,,,,,31
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,海宁西,EUH,10:27:00,11:14:00,00:47:00,,79,49,,,,,,49
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,福鼎,FES,10:27:00,15:14:00,04:47:00,,405,253,,,,,,253
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,福州南,FYS,10:27:00,16:32:00,06:05:00,,523,327,,,,,,327
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,杭州东,HGH,10:27:00,11:29:00,01:02:00,,94,59,,,,,,59
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,深圳北,IOQ,10:27:00,21:20:00,10:53:00,,986,616,,,,,,616
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,晋江,JJS,10:27:00,17:47:00,07:20:00,,630,394,,,,,,394
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,惠阳,KNQ,10:27:00,20:50:00,10:23:00,,950,594,,,,,,594
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,罗源,LVS,10:27:00,16:01:00,05:34:00,,485,303,,,,,,303
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,宁波,NGH,10:27:00,12:31:00,02:04:00,,186,116,,,,,,116
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,莆田,PTS,10:27:00,17:09:00,06:42:00,,574,359,,,,,,359
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,瑞安,RAH,10:27:00,14:38:00,04:11:00,,363,227,,,,,,227
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,临海,UFH,10:27:00,13:27:00,03:00:00,,262,164,,,,,,164
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,乐清,UPH,10:27:00,14:08:00,03:41:00,,328,205,,,,,,205
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,温州南,VRH,10:27:00,14:25:00,03:58:00,,349,218,,,,,,218
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,厦门北,XKS,10:27:00,18:07:00,07:40:00,,657,411,,,,,,411
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,云霄,YBS,10:27:00,18:53:00,08:26:00,,733,458,,,,,,458
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,诏安,ZDS,10:27:00,19:07:00,08:40:00,,753,471,,,,,,471
2024-01-13,D3125,淮安东,HAU,深圳北,IOQ,上海虹桥,AOH,漳州,ZUS,10:27:00,18:28:00,08:01:00,,684,428,,,,,,428
2024-01-13,D3126,深圳北,IOQ,淮安东,HAU,上海虹桥,AOH,淮安东,HAU,18:47:00,22:04:00,03:17:00,,265,167,,,,,,167
2024-01-13,D3126,深圳北,IOQ,淮安东,HAU,上海虹桥,AOH,海安,HIH,18:47:00,20:33:00,01:46:00,,143,91,,,,,,91
2024-01-13,D3126,深圳北,IOQ,淮安东,HAU,上海虹桥,AOH,南通西,NXU,18:47:00,20:04:00,01:17:00,,109,69,,,,,,69
2024-01-13,D3126,深圳北,IOQ,淮安东,HAU,上海虹桥,AOH,泰州,UTH,18:47:00,21:00:00,02:13:00,,175,111,,,,,,111
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,余姚北,CTH,07:32:00,09:17:00,01:45:00,,157,98,,,,,,98
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,嘉兴南,EPH,07:32:00,08:06:00,00:34:00,,50,31,,,,,,31
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,福州南,FYS,07:32:00,13:51:00,06:19:00,,523,327,,,,,,327
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,杭州东,HGH,07:32:00,08:33:00,01:01:00,,94,59,,,,,,59
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,松江南,IMH,07:32:00,07:46:00,00:14:00,,18,11,,,,,,11
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,龙山镇,LAS,07:32:00,16:16:00,08:44:00,,711,445,,,,,,445
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,罗源,LVS,07:32:00,13:22:00,05:50:00,,485,303,,,,,,303
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,龙岩,LYS,07:32:00,16:47:00,09:15:00,,743,465,,,,,,465
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,宁德,NES,07:32:00,13:08:00,05:36:00,,471,294,,,,,,294
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,宁波,NGH,07:32:00,09:41:00,02:09:00,,186,116,,,,,,116
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,宁海,NHH,07:32:00,10:20:00,02:48:00,,229,143,,,,,,143
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,乐清东,OLH,07:32:00,11:25:00,03:53:00,,318,198,,,,,,198
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,三门县,OQH,07:32:00,10:37:00,03:05:00,,249,156,,,,,,156
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,莆田,PTS,07:32:00,14:27:00,06:55:00,,574,359,,,,,,359
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,泉州,QYS,07:32:00,14:56:00,07:24:00,,615,384,,,,,,384
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,瑞安,RAH,07:32:00,12:01:00,04:29:00,,363,227,,,,,,227
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,绍兴北,SLH,07:32:00,08:56:00,01:24:00,,120,75,,,,,,75
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,温岭,VHH,07:32:00,11:05:00,03:33:00,,290,181,,,,,,181
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,温州南,VRH,07:32:00,11:48:00,04:16:00,,349,218,,,,,,218
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,厦门北,XKS,07:32:00,15:24:00,07:52:00,,657,411,,,,,,411
2024-01-13,D3131,上海虹桥,AOH,武平,WPS,上海虹桥,AOH,漳州,ZUS,07:32:00,15:46:00,08:14:00,,687,430,,,,,,430
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,苍南,CEH,10:39:00,15:46:00,05:07:00,,383,239,,,,,,239
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,长汀南,CNS,10:39:00,21:23:00,10:44:00,,809,506,,,,,,506
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,余姚北,CTH,10:39:00,12:56:00,02:17:00,,157,98,,,,,,98
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,嘉善南,EAH,10:39:00,11:04:00,00:25:00,,40,25,,,,,,25
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,嘉兴南,EPH,10:39:00,11:25:00,00:46:00,,50,31,,,,,,31
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,海宁西,EUH,10:39:00,11:43:00,01:04:00,,79,49,,,,,,49
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,福安,FAS,10:39:00,16:39:00,06:00:00,,455,284,,,,,,284
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,福鼎,FES,10:39:00,16:05:00,05:26:00,,405,253,,,,,,253
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,福州南,FYS,10:39:00,17:23:00,06:44:00,,523,327,,,,,,327
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,冠豸山南,GSS,10:39:00,21:03:00,10:24:00,,782.5,490,,,,,,490
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,赣州,GZG,10:39:00,22:53:00,12:14:00,,901,564,,,,,,564
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,杭州东,HGH,10:39:00,12:08:00,01:29:00,,94,59,,,,,,59
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,龙山镇,LAS,10:39:00,19:56:00,09:17:00,,711,445,,,,,,445
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,龙岩,LYS,10:39:00,20:24:00,09:45:00,,743,465,,,,,,465
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,宁波,NGH,10:39:00,13:20:00,02:41:00,,186,116,,,,,,116
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,三门县,OQH,10:39:00,14:03:00,03:24:00,,249,156,,,,,,156
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,莆田,PTS,10:39:00,18:00:00,07:21:00,,574,359,,,,,,359
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,泉州,QYS,10:39:00,18:28:00,07:49:00,,615,384,,,,,,384
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,瑞安,RAH,10:39:00,15:28:00,04:49:00,,363,227,,,,,,227
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,瑞金,RJG,10:39:00,21:41:00,11:02:00,,829,518.5,,,,,,518.5
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,绍兴北,SLH,10:39:00,12:31:00,01:52:00,,120,75,,,,,,75
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,古田会址,STS,10:39:00,20:44:00,10:05:00,,759.5,475.5,,,,,,475.5
2024-01-13,D3135,南京南,NKH,赣州,GZG,上海虹桥,AOH,台州西,TZH,10:39:00,14:24:00,03:45:00,,276,173,,,,,,173
