date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,无锡,WXH,16:45:00,17:52:00,01:07:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,镇江,ZJH,16:45:00,18:35:00,01:50:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,常州,CZH,17:52:00,19:04:00,01:12:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,17:52:00,19:22:00,01:30:00,,124.0,78.0,,,,,,78.0,121.319321,31.194743,119.592851,32.001818,186.5174498902215
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,17:52:00,21:00:00,03:08:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,17:52:00,23:04:00,05:12:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡新区,IFH,17:52:00,18:33:00,00:41:00,,67.0,42.0,,,,,,42.0,121.319321,31.194743,120.392621,31.497639,94.22838677988894
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,17:52:00,22:21:00,04:29:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,17:52:00,20:10:00,02:18:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,17:52:00,18:20:00,00:28:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,17:52:00,21:28:00,03:36:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡,WXH,17:52:00,18:47:00,00:55:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,17:52:00,19:36:00,01:44:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,长寿北,COW,07:23:00,18:44:00,11:21:00,,915.0,572.5,,,,,,572.5,121.453106,31.249507,107.074263,29.880583,1384.0875856963912
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,重庆北,CUW,07:23:00,19:25:00,12:02:00,,949.0,593.5,,,,,,593.5,121.453106,31.249507,106.551108,29.609774,1439.2326433454134
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,合肥南,ENH,07:23:00,10:33:00,03:10:00,,291.0,182.0,,,,,,182.0,121.453106,31.249507,117.290288,31.798983,399.2472126477328
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,恩施,ESN,07:23:00,16:37:00,09:14:00,,782.0,489.0,,,,,,489.0,121.453106,31.249507,109.484105,30.348193,1147.012548800273
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,涪陵北,FEW,07:23:00,18:29:00,11:06:00,,904.0,565.0,,,,,,565.0,121.453106,31.249507,107.277842,29.770109,1366.9386429896974
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,丰都,FUW,07:23:00,18:08:00,10:45:00,,883.0,552.5,,,,,,552.5,121.453106,31.249507,107.690649,29.845645,1326.2484938044931
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,宜昌东,HAN,07:23:00,14:24:00,07:01:00,,676.0,423.0,,,,,,423.0,121.453106,31.249507,111.370893,30.658655,963.3301866461037
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,汉口,HKN,07:23:00,12:25:00,05:02:00,,503.0,315.0,,,,,,315.0,121.453106,31.249507,114.25547,30.617849,689.9601858709428
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,大英东,IAW,07:23:00,21:06:00,13:43:00,,1045.0,653.5,,,,,,653.5,121.453106,31.249507,105.279339,30.567956,1543.5214625587782
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,成都东,ICW,07:23:00,22:04:00,14:41:00,,1104.0,690.0,,,,,,690.0,121.453106,31.249507,104.142672,30.629002,1650.7089193612223
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,建始,JRN,07:23:00,16:07:00,08:44:00,,764.0,478.0,,,,,,478.0,121.453106,31.249507,109.728324,30.567821,1120.6254040143697
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,苏州园区,KAH,07:23:00,07:55:00,00:32:00,,44.0,27.0,,,,,,27.0,121.453106,31.249507,120.710572,31.341672,71.29284730040857
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,昆山南,KNH,07:23:00,07:44:00,00:21:00,,30.0,19.0,,,,,,19.0,121.453106,31.249507,120.95048,31.352656,49.11271188418071
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,南京南,NKH,07:23:00,09:37:00,02:14:00,,184.0,115.0,,,,,,115.0,121.453106,31.249507,118.799048,31.968005,263.719403229231
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,丹徒,RUH,07:23:00,08:54:00,01:31:00,,133.0,83.0,,,,,,83.0,121.453106,31.249507,119.520803,32.115325,206.63422497499428
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,苏州,SZH,07:23:00,08:04:00,00:41:00,,50.0,31.0,,,,,,31.0,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,潼南,TVW,07:23:00,20:29:00,13:06:00,,1006.0,629.0,,,,,,629.0,121.453106,31.249507,105.878231,30.219136,1491.7642451276934
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,合川,WKW,07:23:00,19:55:00,12:32:00,,982.0,614.0,,,,,,614.0,121.453106,31.249507,106.277787,29.960244,1458.2540323030553
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,无锡,WXH,07:23:00,08:21:00,00:58:00,,75.0,47.0,,,,,,47.0,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,镇江,ZJH,07:23:00,09:05:00,01:42:00,,140.0,88.0,,,,,,88.0,121.453106,31.249507,119.4328,32.197697,218.23528716618998
2024-01-13,D3059,汉口,HKN,嘉兴南,EPH,上海虹桥,AOH,嘉兴南,EPH,22:14:00,22:45:00,00:31:00,,38.0,23.0,,,,,,23.0,121.319321,31.194743,120.799204,30.690846,74.8325731242942
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,常州,CZH,09:46:00,11:04:00,01:18:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,09:46:00,12:51:00,03:05:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,汉口,HKN,09:46:00,15:05:00,05:19:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡新区,IFH,09:46:00,10:33:00,00:47:00,,67.0,42.0,,,,,,42.0,121.319321,31.194743,120.392621,31.497639,94.22838677988894
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,09:46:00,10:05:00,00:19:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,09:46:00,14:13:00,04:27:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,南京南,NKH,09:46:00,11:56:00,02:10:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,苏州,SZH,09:46:00,10:20:00,00:34:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,六安,UAH,09:46:00,13:19:00,03:33:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,红安西,VXN,09:46:00,14:31:00,04:45:00,,461.0,288.0,,,,,,288.0,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡,WXH,09:46:00,10:47:00,01:01:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,常州,CZH,09:11:00,11:04:00,01:53:00,,110.0,68.0,,,,,,68.0,121.431604,31.15197,119.973947,31.785297,155.14686487317337
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,合肥南,ENH,09:11:00,12:51:00,03:40:00,,303.0,189.0,,,,,,189.0,121.431604,31.15197,117.290288,31.798983,399.24604518884195
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,汉口,HKN,09:11:00,15:05:00,05:54:00,,515.0,322.0,,,,,,322.0,121.431604,31.15197,114.25547,30.617849,687.2484181802712
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,无锡新区,IFH,09:11:00,10:33:00,01:22:00,,79.0,49.0,,,,,,49.0,121.431604,31.15197,120.392621,31.497639,105.90950816065947
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,昆山南,KNH,09:11:00,10:05:00,00:54:00,,42.0,26.0,,,,,,26.0,121.431604,31.15197,120.95048,31.352656,50.88901827829409
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,麻城北,MBN,09:11:00,14:13:00,05:02:00,,450.0,281.0,,,,,,281.0,121.431604,31.15197,114.984566,31.186283,613.3168559298056
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,南京南,NKH,09:11:00,11:56:00,02:45:00,,196.0,122.0,,,,,,122.0,121.431604,31.15197,118.799048,31.968005,265.41260132308054
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,苏州,SZH,09:11:00,10:20:00,01:09:00,,62.0,38.0,,,,,,38.0,121.431604,31.15197,120.610855,31.329669,80.49219726702988
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,六安,UAH,09:11:00,13:19:00,04:08:00,,354.0,221.0,,,,,,221.0,121.431604,31.15197,116.499807,31.715072,472.0400432051383
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,红安西,VXN,09:11:00,14:31:00,05:20:00,,473.0,295.0,,,,,,295.0,121.431604,31.15197,114.63249,31.004216,647.617007649981
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,无锡,WXH,09:11:00,10:47:00,01:36:00,,87.0,54.0,,,,,,54.0,121.431604,31.15197,120.30691,31.588013,117.2710317844776
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,09:21:00,14:02:00,04:41:00,,360.0,227.0,,,,,,227.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,海安,HIH,09:21:00,11:12:00,01:51:00,,143.0,91.0,,,,,,91.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,09:21:00,16:18:00,06:57:00,,572.0,360.0,,,,,,360.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,全椒,INH,09:21:00,13:13:00,03:52:00,,293.0,184.0,,,,,,184.0,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,09:21:00,15:26:00,06:05:00,,507.0,319.0,,,,,,319.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南通西,NXU,09:21:00,10:43:00,01:22:00,,109.0,69.0,,,,,,69.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,09:21:00,14:32:00,05:11:00,,411.0,259.0,,,,,,259.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,泰州,UTH,09:21:00,11:39:00,02:18:00,,175.0,111.0,,,,,,111.0,121.319321,31.194743,119.9807,32.528835,194.90071296460778
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,扬州,YLH,09:21:00,12:14:00,02:53:00,,213.0,135.0,,,,,,135.0,121.319321,31.194743,119.350836,32.389695,228.61360904197335
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,安亭北,ASH,10:08:00,10:22:00,00:14:00,,17.0,11.0,,,,,,11.0,121.319321,31.194743,121.158585,31.314981,20.302783109693763
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,常州,CZH,10:08:00,11:17:00,01:09:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,10:08:00,11:34:00,01:26:00,,124.0,78.0,,,,,,78.0,121.319321,31.194743,119.592851,32.001818,186.5174498902215
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,10:08:00,13:23:00,03:15:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,汉口,HKN,10:08:00,15:37:00,05:29:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,金寨,JZH,10:08:00,14:12:00,04:04:00,,373.0,233.0,,,,,,233.0,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,10:08:00,14:48:00,04:40:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,南京南,NKH,10:08:00,12:30:00,02:22:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,丹徒,RUH,10:08:00,11:44:00,01:36:00,,133.0,83.0,,,,,,83.0,121.319321,31.194743,119.520803,32.115325,198.6343714922171
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,苏州,SZH,10:08:00,10:42:00,00:34:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,六安,UAH,10:08:00,13:51:00,03:43:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,红安西,VXN,10:08:00,15:04:00,04:56:00,,461.0,288.0,,,,,,288.0,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡,WXH,10:08:00,11:00:00,00:52:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,10:08:00,11:59:00,01:51:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,安亭北,ASH,09:27:00,10:22:00,00:55:00,,29.0,18.0,,,,,,18.0,121.431604,31.15197,121.158585,31.314981,31.66039234440635
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,常州,CZH,09:27:00,11:17:00,01:50:00,,110.0,68.0,,,,,,68.0,121.431604,31.15197,119.973947,31.785297,155.14686487317337
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,丹阳,DYH,09:27:00,11:34:00,02:07:00,,136.0,85.0,,,,,,85.0,121.431604,31.15197,119.592851,32.001818,198.16490474676704
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,合肥南,ENH,09:27:00,13:23:00,03:56:00,,303.0,189.0,,,,,,189.0,121.431604,31.15197,117.290288,31.798983,399.24604518884195
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,汉口,HKN,09:27:00,15:37:00,06:10:00,,515.0,322.0,,,,,,322.0,121.431604,31.15197,114.25547,30.617849,687.2484181802712
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,金寨,JZH,09:27:00,14:12:00,04:45:00,,385.0,240.0,,,,,,240.0,121.431604,31.15197,115.946919,31.71953,524.1108407705493
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,麻城北,MBN,09:27:00,14:48:00,05:21:00,,450.0,281.0,,,,,,281.0,121.431604,31.15197,114.984566,31.186283,613.3168559298056
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,南京南,NKH,09:27:00,12:30:00,03:03:00,,196.0,122.0,,,,,,122.0,121.431604,31.15197,118.799048,31.968005,265.41260132308054
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,丹徒,RUH,09:27:00,11:44:00,02:17:00,,145.0,90.0,,,,,,90.0,121.431604,31.15197,119.520803,32.115325,210.23285024517727
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,苏州,SZH,09:27:00,10:42:00,01:15:00,,62.0,38.0,,,,,,38.0,121.431604,31.15197,120.610855,31.329669,80.49219726702988
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,六安,UAH,09:27:00,13:51:00,04:24:00,,354.0,221.0,,,,,,221.0,121.431604,31.15197,116.499807,31.715072,472.0400432051383
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,红安西,VXN,09:27:00,15:04:00,05:37:00,,473.0,295.0,,,,,,295.0,121.431604,31.15197,114.63249,31.004216,647.617007649981
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,无锡,WXH,09:27:00,11:00:00,01:33:00,,87.0,54.0,,,,,,54.0,121.431604,31.15197,120.30691,31.588013,117.2710317844776
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海南,SNH,镇江,ZJH,09:27:00,11:59:00,02:32:00,,152.0,95.0,,,,,,95.0,121.431604,31.15197,119.4328,32.197697,222.02586184327487
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,重庆北,CUW,07:02:00,19:15:00,12:13:00,,949.0,593.5,,,,,,593.5,121.319321,31.194743,106.551108,29.609774,1426.174927564995
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,常州,CZH,07:02:00,08:11:00,01:09:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,合肥南,ENH,07:02:00,10:18:00,03:16:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,恩施,ESN,07:02:00,16:48:00,09:46:00,,782.0,489.0,,,,,,489.0,121.319321,31.194743,109.484105,30.348193,1134.1046294769321
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,丰都,FUW,07:02:00,18:19:00,11:17:00,,883.0,552.5,,,,,,552.5,121.319321,31.194743,107.690649,29.845645,1313.2131691790366
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,宜昌东,HAN,07:02:00,14:38:00,07:36:00,,676.0,423.0,,,,,,423.0,121.319321,31.194743,111.370893,30.658655,950.4875689316668
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,汉口,HKN,07:02:00,12:20:00,05:18:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,全椒,INH,07:02:00,09:38:00,02:36:00,,223.0,139.0,,,,,,139.0,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,荆州,JBN,07:02:00,14:02:00,07:00:00,,624.0,391.0,,,,,,391.0,121.319321,31.194743,112.212768,30.369891,874.5122228424103
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,建始,JRN,07:02:00,16:23:00,09:21:00,,764.0,478.0,,,,,,478.0,121.319321,31.194743,109.728324,30.567821,1107.8274287712843
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,昆山南,KNH,07:02:00,07:22:00,00:20:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,南京南,NKH,07:02:00,09:11:00,02:09:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,苏州,SZH,07:02:00,07:37:00,00:35:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,天门南,TNN,07:02:00,13:17:00,06:15:00,,552.0,346.0,,,,,,346.0,121.319321,31.194743,113.456372,30.427822,755.5790982170151
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,六安,UAH,07:02:00,10:46:00,03:44:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,红安西,VXN,07:02:00,11:48:00,04:46:00,,461.0,288.0,,,,,,288.0,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,无锡,WXH,07:02:00,07:54:00,00:52:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3072,上海虹桥,AOH,重庆北,CUW,上海虹桥,AOH,镇江,ZJH,07:02:00,08:39:00,01:37:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,安庆,AQH,09:00:00,13:00:00,04:00:00,,402.0,252.0,,,,,,252.0,121.319321,31.194743,117.065444,30.549292,412.25790468857116
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,池州,IYH,09:00:00,12:41:00,03:41:00,,373.0,233.0,,,,,,233.0,121.319321,31.194743,117.521488,30.619663,367.91243966978715
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,句容,JRU,09:00:00,10:52:00,01:52:00,,205.0,129.0,,,,,,129.0,121.319321,31.194743,119.1791865029854,31.927390128517835,218.51948581386276
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,黄冈东,KAN,09:00:00,14:48:00,05:48:00,,586.0,367.0,,,,,,367.0,121.319321,31.194743,114.986447,30.506605,609.281567393993
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,江阴,KYH,09:00:00,10:13:00,01:13:00,,116.0,73.0,,,,,,73.0,121.319321,31.194743,120.28686681546525,31.867167121688063,123.14883638119395
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,南京南,NKH,09:00:00,11:15:00,02:15:00,,235.0,147.0,,,,,,147.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,马鞍山东,OMH,09:00:00,11:35:00,02:35:00,,263.0,164.0,,,,,,164.0,121.319321,31.194743,118.540349,31.692536,269.3705706741545
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,潜山,QSU,09:00:00,13:28:00,04:28:00,,437.0,274.0,,,,,,274.0,121.319321,31.194743,116.62198146535884,30.579054118921764,453.4069127323866
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,宿松东,SSU,09:00:00,13:53:00,04:53:00,,479.0,301.0,,,,,,301.0,121.319321,31.194743,116.18113040074032,30.15915936754205,504.6428125685968
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,浠水南,VNN,09:00:00,14:30:00,05:30:00,,563.0,352.0,,,,,,352.0,121.319321,31.194743,115.24768021480386,30.41598267363419,586.2324648459436
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,芜湖,WHH,09:00:00,11:54:00,02:54:00,,290.0,182.0,,,,,,182.0,121.319321,31.194743,118.3928,31.348314,278.6524881044835
2024-01-13,D3090,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,武汉,WHN,09:00:00,15:22:00,06:22:00,,628.0,393.0,,,,,,393.0,121.319321,31.194743,114.425521,30.607088,660.8758251770762
2024-01-13,D3101,上海虹桥,AOH,福州,FZS,上海虹桥,AOH,余姚北,CTH,15:03:00,17:19:00,02:16:00,,157.0,98.0,,,,,,98.0,121.319321,31.194743,121.168343,30.098008,122.8036203918359
